ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
210405,PUNO,CHUCUITO,PISACOMA,2,8484816.459999999,8500781.34,MUNICIPALIDAD DISTRITAL DE PISACOMA,PUNO,100.18815822446206
210406,PUNO,CHUCUITO,POMATA,2,11027735.290000001,11042308.290000001,MUNICIPALIDAD DISTRITAL DE POMATA,PUNO,100.1321486199729
210407,PUNO,CHUCUITO,ZEPITA,2,13779609.64,13800077.96,MUNICIPALIDAD DISTRITAL DE ZEPITA,PUNO,100.14854063746903
210501,PUNO,EL COLLAO,ILAVE,1,43926083.46,43955871.28,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE,PUNO,100.06781351227711
210502,PUNO,EL COLLAO,CAPAZO,2,1879736.93,1882872.45,MUNICIPALIDAD DISTRITAL DE CAPASO,PUNO,100.16680632007373
210503,PUNO,EL COLLAO,PILCUYO,2,6796629.73,6801286.62,MUNICIPALIDAD DISTRITAL DE PILCUYO,PUNO,100.06851763572531
210504,PUNO,EL COLLAO,SANTA ROSA,2,4590267.29,4601389.5600000005,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,PUNO,100.24230114059438
210505,PUNO,EL COLLAO,CONDURIRI,2,2823915.92,2827228.3,MUNICIPALIDAD DISTRITAL DE CONDURIRI,PUNO,100.11729740168751
210601,PUNO,HUANCANE,HUANCANE,1,19662437.83,19683514.65,MUNICIPALIDAD PROVINCIAL DE HUANCANE,PUNO,100.10719332049376
210602,PUNO,HUANCANE,COJATA,2,3253910.86,3258827.83,MUNICIPALIDAD DISTRITAL DE COJATA,PUNO,100.15110954821915
210603,PUNO,HUANCANE,HUATASANI,2,2180119.23,2180565.93,MUNICIPALIDAD DISTRITAL DE HUATASANI,PUNO,100.0204897050516
210604,PUNO,HUANCANE,INCHUPALLA,2,2029997.83,2031868.61,MUNICIPALIDAD DISTRITAL DE INCHUPALLA,PUNO,100.09215674875868
210605,PUNO,HUANCANE,PUSI,2,3377439.61,3380297.39,MUNICIPALIDAD DISTRITAL DE PUSI,PUNO,100.08461380009693
210606,PUNO,HUANCANE,ROSASPATA,2,2925270.87,2928741.68,MUNICIPALIDAD DISTRITAL DE ROSASPATA,PUNO,100.11864918341732
210607,PUNO,HUANCANE,TARACO,2,7389858.37,7391808.62,MUNICIPALIDAD DISTRITAL DE TARACO,PUNO,100.02639089820607
210608,PUNO,HUANCANE,VILQUE CHICO,2,5147811.54,5153156.63,MUNICIPALIDAD DISTRITAL DE VILQUE CHICO,PUNO,100.10383227821117
210701,PUNO,LAMPA,LAMPA,1,15144734.03,15176494.51,MUNICIPALIDAD PROVINCIAL DE LAMPA,PUNO,100.2097130259078
210702,PUNO,LAMPA,CABANILLA,2,4291410.67,4294794.06,MUNICIPALIDAD DISTRITAL DE CABANILLA,PUNO,100.07884097468582
210703,PUNO,LAMPA,CALAPUJA,2,1474995.52,1475650.3,MUNICIPALIDAD DISTRITAL DE CALAPUJA,PUNO,100.04439199923807
210704,PUNO,LAMPA,NICASIO,2,1759715.35,1760559.67,MUNICIPALIDAD DISTRITAL DE NICASIO,PUNO,100.04798048729869
210705,PUNO,LAMPA,OCUVIRI,2,3360708.04,3367937.0,MUNICIPALIDAD DISTRITAL DE OCUVIRI,PUNO,100.21510229136119
210706,PUNO,LAMPA,PALCA,2,2277504.58,2278721.81,MUNICIPALIDAD DISTRITAL DE PALCA,PUNO,100.05344577616611
210707,PUNO,LAMPA,PARATIA,2,3338245.57,3253223.79,MUNICIPALIDAD DISTRITAL DE PARATIA,PUNO,97.45309989282784
210708,PUNO,LAMPA,PUCARA,2,6531615.32,6533538.16,MUNICIPALIDAD DISTRITAL DE PUCARA,PUNO,100.02943896579629
210709,PUNO,LAMPA,SANTA LUCIA,2,6191116.78,6197714.66,MUNICIPALIDAD DISTRITAL DE SANTA LUCIA,PUNO,100.10657011060289
210710,PUNO,LAMPA,VILAVILA,2,1365263.28,1365795.75,MUNICIPALIDAD DISTRITAL DE VILAVILA,PUNO,100.03900126867838
210801,PUNO,MELGAR,AYAVIRI,1,32667484.96,32706966.98,MUNICIPALIDAD PROVINCIAL DE MELGAR - AYAVIRI,PUNO,100.12086029900479
210802,PUNO,MELGAR,ANTAUTA,2,15156095.31,15242107.89,MUNICIPALIDAD DISTRITAL DE ANTAUTA,PUNO,100.56751147469525
210803,PUNO,MELGAR,CUPI,2,2293422.35,2294301.19,MUNICIPALIDAD DISTRITAL DE CUPI,PUNO,100.03832002422057
210804,PUNO,MELGAR,LLALLI,2,2171035.62,2173248.73,MUNICIPALIDAD DISTRITAL DE LLALLI,PUNO,100.10193798662777
210805,PUNO,MELGAR,MACARI,2,6711804.84,6716990.89,MUNICIPALIDAD DISTRITAL DE MACARI,PUNO,100.07726759230383
210806,PUNO,MELGAR,NUÑOA,2,10056664.290000001,10064646.0,MUNICIPALIDAD DISTRITAL DE NUÑOA,PUNO,100.07936737043053
210807,PUNO,MELGAR,ORURILLO,2,9340737.15,9239122.12,MUNICIPALIDAD DISTRITAL DE ORURILLO,PUNO,98.91213050567426
210808,PUNO,MELGAR,SANTA ROSA,2,5267704.1,5190996.37,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,PUNO,98.54381095551666
210809,PUNO,MELGAR,UMACHIRI,2,3202534.88,3205685.52,MUNICIPALIDAD DISTRITAL DE UMACHIRI,PUNO,100.09837956862472
210901,PUNO,MOHO,MOHO,1,9168622.28,9183765.16,MUNICIPALIDAD PROVINCIAL DE MOHO,PUNO,100.16515981940965
210902,PUNO,MOHO,CONIMA,2,1741740.47,1742833.8,MUNICIPALIDAD DISTRITAL DE CONIMA,PUNO,100.06277226824729
210903,PUNO,MOHO,HUAYRAPATA,2,1580461.01,1581464.72,MUNICIPALIDAD DISTRITAL DE HUAYRAPATA,PUNO,100.06350741926876
210904,PUNO,MOHO,TILALI,2,1434232.29,1391042.27,MUNICIPALIDAD DISTRITAL DE TILALI,PUNO,96.98863145801856
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,1,19168601.51,19206384.94,MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA,PUNO,100.1971110410965
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,2,14416684.01,14425281.97,MUNICIPALIDAD DISTRITAL DE ANANEA,PUNO,100.05963895715573
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,2,2483978.35,2486835.94,MUNICIPALIDAD DISTRITAL DE PEDRO VILCA APAZA,PUNO,100.11504085774338
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,2,4759450.77,4771374.41,MUNICIPALIDAD DISTRITAL DE QUILCAPUNCU,PUNO,100.25052554540869
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,2,2596154.36,2599889.32,MUNICIPALIDAD DISTRITAL DE SINA,PUNO,100.14386509745128
211101,PUNO,SAN ROMAN,JULIACA,1,136447798.46,136648899.77,MUNICIPALIDAD PROVINCIAL DE SAN ROMAN - JULIACA,PUNO,100.14738333067277
211102,PUNO,SAN ROMAN,CABANA,2,10177980.18,10142193.71,MUNICIPALIDAD DISTRITAL DE CABANA,PUNO,99.64839320408268
211103,PUNO,SAN ROMAN,CABANILLAS,2,6481692.96,6487910.35,MUNICIPALIDAD DISTRITAL DE CABANILLAS,PUNO,100.09592231595
211104,PUNO,SAN ROMAN,CARACOTO,2,7294231.7,7173859.180000001,MUNICIPALIDAD DISTRITAL DE CARACOTO,PUNO,98.34975738431781
211105,PUNO,SAN ROMAN,SAN MIGUEL,2,31443597.1,31473612.54,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL,PUNO,100.0954580352386
211201,PUNO,SANDIA,SANDIA,1,18871643.1,18887285.44,MUNICIPALIDAD PROVINCIAL DE SANDIA,PUNO,100.08288806606353
211202,PUNO,SANDIA,CUYOCUYO,2,5091204.04,5093857.17,MUNICIPALIDAD DISTRITAL DE CUYOCUYO,PUNO,100.05211203438627
211203,PUNO,SANDIA,LIMBANI,2,5428751.01,5440368.03,MUNICIPALIDAD DISTRITAL DE LIMBANI,PUNO,100.21399065786221
211204,PUNO,SANDIA,PATAMBUCO,2,4089686.94,4096892.14,MUNICIPALIDAD DISTRITAL DE PATAMBUCO,PUNO,100.17617974445741
211205,PUNO,SANDIA,PHARA,2,5594472.06,5529077.27,MUNICIPALIDAD DISTRITAL DE PHARA,PUNO,98.83108201634312
211206,PUNO,SANDIA,QUIACA,2,3962562.27,3968230.57,MUNICIPALIDAD DISTRITAL DE QUIACA,PUNO,100.14304633249334
211207,PUNO,SANDIA,SAN JUAN DEL ORO,2,3405920.19,3407729.46,MUNICIPALIDAD DISTRITAL DE SAN JUAN DEL ORO,PUNO,100.05312132695629
211208,PUNO,SANDIA,YANAHUAYA,2,1695291.36,1696868.31,MUNICIPALIDAD DISTRITAL DE YANAHUAYA,PUNO,100.09301940876995
211209,PUNO,SANDIA,ALTO INAMBARI,2,6834183.4799999995,6841328.6,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI,PUNO,100.1045497244976
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,2,8861895.99,8864866.76,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE PUTINA PUNCO,PUNO,100.03352296171555
211301,PUNO,YUNGUYO,YUNGUYO,1,23750140.42,23778341.32,MUNICIPALIDAD PROVINCIAL DE YUNGUYO,PUNO,100.11873992953848
211302,PUNO,YUNGUYO,ANAPIA,2,940279.97,940826.96,MUNICIPALIDAD DISTRITAL DE ANAPIA,PUNO,100.05817309923128
211303,PUNO,YUNGUYO,COPANI,2,2780018.0300000003,2782187.5100000002,MUNICIPALIDAD DISTRITAL DE COPANI,PUNO,100.07803834279449
211304,PUNO,YUNGUYO,CUTURAPI,2,739725.58,740641.06,MUNICIPALIDAD DISTRITAL DE CUTURAPI,PUNO,100.12375940818487
211305,PUNO,YUNGUYO,OLLARAYA,2,1691903.17,1692912.3,MUNICIPALIDAD DISTRITAL DE OLLARAYA,PUNO,100.05964466630795
211306,PUNO,YUNGUYO,TINICACHI,2,677630.01,678921.84,MUNICIPALIDAD DISTRITAL DE TINICACHI,PUNO,100.19063943168632
211307,PUNO,YUNGUYO,UNICACHI,2,990365.91,991150.13,MUNICIPALIDAD DISTRITAL DE UNICACHI,PUNO,100.07918487420473
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,1,50527676.24,50546915.62,MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA,SAN MARTIN,100.0380769143402
220102,SAN MARTIN,MOYOBAMBA,CALZADA,2,2446023.68,2448050.52,MUNICIPALIDAD DISTRITAL DE CALZADA,SAN MARTIN,100.0828626483289
220103,SAN MARTIN,MOYOBAMBA,HABANA,2,1562150.46,1562993.83,MUNICIPALIDAD DISTRITAL DE HABANA,SAN MARTIN,100.05398775736366
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,2,7556235.59,7566846.79,MUNICIPALIDAD DISTRITAL DE JEPELACIO,SAN MARTIN,100.14042971362676
220105,SAN MARTIN,MOYOBAMBA,SORITOR,2,12165731.49,12068653.209999999,MUNICIPALIDAD DISTRITAL DE SORITOR,SAN MARTIN,99.20203499411608
220106,SAN MARTIN,MOYOBAMBA,YANTALO,2,1965051.07,1966313.1,MUNICIPALIDAD DISTRITAL DE YANTALO,SAN MARTIN,100.06422377612812
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,1,16739442.57,16742318.18,MUNICIPALIDAD PROVINCIAL DE BELLAVISTA,SAN MARTIN,100.01717864850023
220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,2,6888479.88,6819782.43,MUNICIPALIDAD DISTRITAL DE ALTO BIAVO,SAN MARTIN,99.00271974083199
220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,2,11743367.030000001,11749572.36,MUNICIPALIDAD DISTRITAL DE BAJO BIAVO,SAN MARTIN,100.05284114840443
220204,SAN MARTIN,BELLAVISTA,HUALLAGA,2,1912929.44,1913107.11,MUNICIPALIDAD DISTRITAL DE HUALLAGA,SAN MARTIN,100.00928784911167
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,2,4176406.97,4114061.66,MUNICIPALIDAD DISTRITAL DE SAN PABLO,SAN MARTIN,98.50720223273643
220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,2,3797170.23,3798595.67,MUNICIPALIDAD DISTRITAL DE SAN RAFAEL,SAN MARTIN,100.03753953374905
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,1,12440729.299999999,12444713.629999999,MUNICIPALIDAD PROVINCIAL DE EL DORADO,SAN MARTIN,100.03202649863944
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,2,1387901.55,1362651.5,MUNICIPALIDAD DISTRITAL DE AGUA BLANCA,SAN MARTIN,98.18070309093609
220303,SAN MARTIN,EL DORADO,SAN MARTIN,2,7914901.47,7810764.03,MUNICIPALIDAD DISTRITAL DE SAN MARTIN,SAN MARTIN,98.68428633767945
220304,SAN MARTIN,EL DORADO,SANTA ROSA,2,4316634.34,4318223.33,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,SAN MARTIN,100.03681085481982
220305,SAN MARTIN,EL DORADO,SHATOJA,2,1876683.67,1877262.28,MUNICIPALIDAD DISTRITAL DE SHATOJA,SAN MARTIN,100.03083151461536
220401,SAN MARTIN,HUALLAGA,SAPOSOA,1,9212635.6,9215386.43,MUNICIPALIDAD PROVINCIAL DE HUALLAGA - SAPOSOA,SAN MARTIN,100.02985931626343
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,2,2268552.44,2269025.48,MUNICIPALIDAD DISTRITAL DE ALTO SAPOSOA,SAN MARTIN,100.02085206370631
220403,SAN MARTIN,HUALLAGA,EL ESLABON,2,1091368.66,1091510.6199999999,MUNICIPALIDAD DISTRITAL DE EL ESLABON,SAN MARTIN,100.01300752030023
220404,SAN MARTIN,HUALLAGA,PISCOYACU,2,2061627.08,2062034.84,MUNICIPALIDAD DISTRITAL DE PISCOYACU,SAN MARTIN,100.01977855277299
220405,SAN MARTIN,HUALLAGA,SACANCHE,2,1212341.24,1212648.23,MUNICIPALIDAD DISTRITAL DE SACANCHE,SAN MARTIN,100.02532207846035
220406,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,2,700268.44,700403.84,MUNICIPALIDAD DISTRITAL DE TINGO DE SAPOSOA,SAN MARTIN,100.01933544227697
220501,SAN MARTIN,LAMAS,LAMAS,1,18102303.330000002,18110837.28,MUNICIPALIDAD PROVINCIAL DE LAMAS,SAN MARTIN,100.04714289582064
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,2,7292984.64,7296325.81,MUNICIPALIDAD DISTRITAL DE ALONSO DE ALVARADO,SAN MARTIN,100.04581347918484
220503,SAN MARTIN,LAMAS,BARRANQUITA,2,3588308.04,3589173.48,MUNICIPALIDAD DISTRITAL DE BARRANQUITA,SAN MARTIN,100.02411833071054
220504,SAN MARTIN,LAMAS,CAYNARACHI,2,4922190.3,4922889.23,MUNICIPALIDAD DISTRITAL DE CAYNARACHI,SAN MARTIN,100.01419957290153
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,2,2006227.1,2006694.11,MUNICIPALIDAD DISTRITAL DE CUÑUMBUQUI,SAN MARTIN,100.02327802271238
220506,SAN MARTIN,LAMAS,PINTO RECODO,2,4961454.01,4961806.64,MUNICIPALIDAD DISTRITAL DE PINTO RECODO,SAN MARTIN,100.00710739229446
220507,SAN MARTIN,LAMAS,RUMISAPA,2,1859056.2,1859538.2,MUNICIPALIDAD DISTRITAL DE RUMISAPA,SAN MARTIN,100.02592713442445
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,2,1455388.35,1455575.59,MUNICIPALIDAD DISTRITAL DE SAN ROQUE DE CUMBAZA,SAN MARTIN,100.01286529468234
220509,SAN MARTIN,LAMAS,SHANAO,2,1305656.71,1305865.95,MUNICIPALIDAD DISTRITAL DE SHANAO,SAN MARTIN,100.0160256519495
220510,SAN MARTIN,LAMAS,TABALOSOS,2,5832988.16,5833370.95,MUNICIPALIDAD DISTRITAL DE TABALOSOS,SAN MARTIN,100.00656250260586
220511,SAN MARTIN,LAMAS,ZAPATERO,2,3268397.79,3270385.68,MUNICIPALIDAD DISTRITAL DE ZAPATERO,SAN MARTIN,100.06082154400184
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,1,23425469.72,23432798.55,MUNICIPALIDAD PROVINCIAL DE MARISCAL CACERES - JUANJUI,SAN MARTIN,100.03128573338167
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,2,6755708.17,6758092.39,MUNICIPALIDAD DISTRITAL DE CAMPANILLA,SAN MARTIN,100.03529193298472
